St. Paul the Apostle Catholic Church,Alliston,ON,7054356325,
St. Paul's Anglican Church,Barry's Bay,ON,6137565729,
St. Paul's Anglican Church,Belleville,ON,6139623636,
St. Paul's Anglican Church,Bethany,ON,7059322233,
St. Paul's Anglican Church,Almonte,ON,6132561771,
St. Paul's Anglican Church,Beaverton,ON,7054265972,
St. Paul's Anglican Church,Beeton,ON,9059364089,
St. Paul's Anglican Church,Bracebridge,ON,7056453486,
St. Paul's Bloor Street,Toronto,ON,(416) 961-8116,http://stpaulsbloor.org
St. Paul's Presbyterian Church,Ancaster,ON,9056486338,
St. Paul's Presbyterian Church,Bramalea,ON,9057922279,
St. Paul's Presbyterian Church,Burlington,ON,905-332-8122,http://www.stpauls-b.com
St. Paul's United Church,Ajax,ON,(905) 683-4740,http://www.stpaulsajax.org
St. Paul's United Church,Bancroft,ON,613-332-1900,
St. Paul's United Church,Bowmanville,ON,9056237786,
St. Paul's United Church,Aylmer West,ON,519-773-7152,
St. Paul's United Church,Thunder Bay,ON,807-345-5864,http://stpaulstbay.net
St. Peter & Paul Ukrainian Catholic Mission,Thunder Bay,ON,8075777720,
St. Peter Lutheran Church,Alice,ON,6137328042,
St. Peter's Anglican Church,Bearskin Lake,ON,8073631062,
St. Peter's Anglican Church,Big Trout Lake,ON,8075371032,
ST. PHILIPPE PARISH,Burlington,ON,,
St. Saviour's Anglican Church,Blind River,ON,7053562502,
St. Simons Anglican Church,Oakville,ON,905-845-8351,http://www.stsimon.ca/tp40/default.asp?ID=97192
St. Stephen of Hungary,Hamilton,ON,905-387-3550,http://www.ststephenhamilton.church
St. Stephen's Anglican Summer Ministry,Westport,ON,613-273-4884,
St. Stephen's Presbyterian Church,Peterborough,ON,7057434411,http://www.ststephenspeterborough.ca
St. Theresa's Catholic Church,Beardmore,ON,8076228301,http://www.dotb.baynet.net/parish.htm
St. Thoman Pentecostal Assembly,St. Thomas,ON,519.633.3810,http://www.stpa.on.ca
St. Thomas Anglican Church,Fenelon Falls,ON,7058872537,
St. Thomas Anglican Church,Belleville,ON,,
St. Thomas Anglican Church,Rosseau,ON,7057324830,
St. Thomas Anglican Church,Bracebridge,ON,7056453486,
ST. Thomas Anglican Church,Millbrook,ON,705.932.2233,http://www.stthomasanglicanchurchmillbrook.org
St. Thomas Aquinas Catholic Church,Astorville,ON,7057521775,
ST. TIMOTHY'S PRESBYPRIAN CHURCH,Toronto,ON,,
St. Timothy's Presbyterian Church,Ajax,ON,(905) 683-6122,http://www.sttimothysajax.ca
St. Victor's Catholic Church,Alfred,ON,6136792259,http://www.ecclesia-ottawa.org/e-front-frame.html
St.Gregorios Indian Orthodox Church,Mississauga,ON,,http://www.stgoc.org
STAMFORD UNITED CHURCH,Niagara Falls,ON,,
STANDARD CHURCH OF AMERICA,Lyndhurst,ON,,
STANDARD CHURCH OF AMERICA THE,Foresters Falls,ON,,
STANLEY AVENUE BAPTIST CHURCH,Hamilton,ON,,
STANLEY PARK BAPTIST CHURCH,Kitchener,ON,,
STAR OF THE SEA CHURCH,St. Catharines,ON,,
STAR OF THE SEA CHURCH,Maidstone,ON,,
STAYNER CONGREGATION OF CANADIAN CONFERENCE OF BRETHREN IN CHRIST CHURCH,Duntroon,ON,,
Ste. Agnes' Catholic Church,Azilda,ON,7059834392,http://ww2isys.ca/cathcom/parlist.html
Ste. Bernadette's Catholic Church,Bonfield,ON,7057762244,
Ste. Famille's Catholic Church,Blind River,ON,7053567270,http://ww2.isys.ca/cathcom/parlist.html
Steinmann Mennonite Church,Baden,ON,519-634-8311,
STIRLING AVENUE MENNONITE CHURCH,Kitchener,ON,,
STITTSVILLE UNITED CHURCH,Stittsville,ON,613 836 4962,http://suchurch.com/contact/contact.html
STITTSVILLE UNITED PENTECOSTAL CHURCH,Stittsville,ON,,
STOKE'S BAY PRESBYTERIAN CHURCH,Stokes Bay,ON,,
Stone Community Church,Brampton,ON,416.802.7664,http://www.stonecommunitychurch.org
STONE RIDGE BIBLE CHAPEL,Hamilton,ON,,
STONE UNITED CHURCH ERAMOSA TOWNSHIP,Rockwood,ON,,
STONEY CREEK ALLIANCE CHURCH,Stoney Creek,ON,,
STONEY CREEK BAPTIST CHURCH,Stoney Creek,ON,,
STONEY CREEK CHURCH OF CHRIST,Stoney Creek,ON,,
STONEY CREEK COMMUNITY CHURCH,Stoney Creek,ON,905.643.0910,
STONEY CREEK UNITED CHURCH,Stoney Creek,ON,,
STORMONT DUNDAS & GLENGARRY CONGREGATIONAL CHRISTIAN CHURCH,Lancaster,ON,,
STOUFFVILLE BAPTIST CHURCH,Stouffville,ON,,
Stouffville Christian Church,Stouffville,ON,(905) 640-2561,http://www.stouffvillechristianchurch.ca
STOUFFVILLE PASTORAL CHARGE,Stouffville,ON,,
Stouffville Pentecostal Church,Stouffville,ON,905.640.5696,
Straffordville Evangelical Mennonite Church,Straffordville,ON,519-866-5460,http://www.straffordvilleemc.com
STRAFFORDVILLE UNITED CHURCH,Straffordville,ON,,
STRANGFIELD UNITED CHURCH,Comber,ON,,
STRATFORD CHURCH OF CHRIST,Stratford,ON,,
STRATHAVON BAPTIST CHURCH,Chatsworth,ON,,
STRATHCONA PARK PRESBYTERIAN CHURCH,Kingston,ON,,http://strathcona-park-presbyterian.ca
STRATHCONA PRESBYTERIAN CHURCH,Burlington,ON,,
STRATHMORE BOULEVARD CHURCH OF CHRIST,Toronto,ON,,
STRATHROY UNITED CHURCH,Strathroy,ON,,
STREETSVILLE BAPTIST CHURCH,Mississauga,ON,,
STREETSVILLE UNITED CHURCH,Mississauga,ON,,
STROUD PRESBYTERIAN CHURCH,Innisfil,ON,,
STS CYRIL & METHODIUS CHURCH,Windsor,ON,,
STS CYRIL & METHODIUS CHURCH,Mississauga,ON,,
STS CYRIL & METHODIUS CHURCH,St. Catharines,ON,,
STS CYRIL & METHODY MACEDONO BULGARIAN ORTHODOX CATHEDRAL,Toronto,ON,,
STS CYRIL AND METHODIUS PARISHOF HAMILTON,Hamilton,ON,,
STS MARTHA & MARY PARISH,Mississauga,ON,,
STS PETER AND PAUL CHURCH,Welland,ON,,
STS PETER AND PAUL CHURCH,Scarborough,ON,,
STS PETER AND PAUL CHURCH,Leamington,ON,,
STS PETER AND PAUL PARISH,Hamilton,ON,,
STS VLADIMIR AND OLGA CHURCH,Windsor,ON,,
Sts. Simon & Jude Catholic Church,Belle River,ON,519-728-3381,http://www.rcec.london.on.ca/directory2.htm
STURGEON POINT UNION CHURCH,Fenelon Falls,ON,,
SUBUD OTTAWA,Ottawa,ON,,
SUDBURY BIBLE FELLOWSHIP,Hanmer,ON,,
Sudbury Bible Fellowship,Sudbury,ON,705-560-3889,http://www.sudburybiblefellowship.com
SUDBURY CHRISTIAN AND MISSIONARY ALLIANCE CHURCH,Sudbury,ON,,
SUDBURY CHRISTIAN CONGREGATION,Sudbury,ON,,
Sudbury Church of Christ,Sudbury,ON,7055603964,http://www.sudburychurcofchrist.ca
SUDBURY PRARTHANA SAMAJ,Sudbury,ON,,
SUDBURY SEVENTH-DAY ADVENTIST CHURCH,Sudbury,ON,,
Summit Community Church,Richmond Hill,ON,(905) 508-8522,http://www.summitcommunity.ca
SUNDERLAND PASTORAL CHARGE,Sunderland,ON,,
SUNDRIDGE GOSPEL MISSION,Sundridge,ON,,
SUNG BOK COVENANT CHURCH,Toronto,ON,,
SUNRISE BAPTIST CHURCH,London,ON,,
SUTTON WEST PASTORAL CHARGE,Sutton West,ON,,
SWEABURG UNITED CHURCH,Woodstock,ON,,
SWEDISH LUTHERAN CHURCH,Scarborough,ON,,
SYDENHAM HOLINESS CHURCH,Sydenham,ON,,
SYDENHAM STREET UNITED CHURCH,Kingston,ON,,
SYDENHAM STREET UNITED CHURCH,Brantford,ON,,
SYDENHAM-PERTH ROAD PASTORAL CHARGE,Kingston,ON,,
SYNOD OF DIOCESE OF MOOSONEE,Schumacher,ON,,
TABERNACULO EVANGELISTICO,Scarborough,ON,,
Tabernaculo Evangelistico Scarboro,Toronto,ON,905.619.6791,
TAIWANESE UNITED CHURCH IN TORONTO,Willowdale,ON,,
TALBOTVILLE UNITED CHURCH,Talbotville,ON,,
TAMIL CHRISTIAN CHURCH OF CANADA,Scarborough,ON,,
TAMIL FREE METHODIST CHURCH,Mississauga,ON,,
TANSLEY UNITED CHURCH,Burlington,ON,,
TARA PASTORAL CHARGE,Tara,ON,,
TAVISTOCK BIBLE CHAPEL,Tavistock,ON,519-655-2413,http://www.tavistockbc.org
TAVISTOCK EVANGELICAL MISSIONARY CHURCH,Tavistock,ON,,
TAVISTOCK MENNONITE CHURCH,Tavistock,ON,,
TECUMSEH PASTORAL CHARGE,Lasalle,ON,,
TEESWATER PASTORAL CHARGE,Teeswater,ON,,
Tehkummah Pentecostal Church,Tehkummah,ON,705.859.3224,
Telugu Gospel Missionary Church,Toronto,ON,6478289499,
"Telugu Gospel Missionary Church, Toronto",Toronto,ON,(647) 828-9499,http://www.igmchurch.ca
TEMAGAMI UNITED CHURCH,Temagami,ON,,
TEMPLE BAPTIST CHURCH,Sarnia,ON,,
TEMPLE BAPTIST CHURCH,Cambridge,ON,,
TEMPLE BAPTIST CHURCH,Windsor,ON,,
TEMPLE BAPTIST CHURCH,Toronto,ON,,
Temple of Prayer and Praise,Napanee,ON,613-354-5910,http://www.templeofprayerandpraise.org
Templo Cristiano De Leamington,Leamington,ON,519.322.9654,
Templo Nueve Vida,Hamilton,ON,,
TERRACE BAY COMMUNITY CHURCH,Terrace Bay,ON,,
TERRACE BAY GOSPEL ASSEMBLY,Terrace Bay,ON,807.825.9368,
Thames Valley Vineyard Christian Fellowship,London,ON,(519) 639-8463,http://www.londonvineyard.com
THAMESVIEW UNITED CHURCH,Fullarton,ON,,
THAMESVILLE BAPTIST CHURCH,Thamesville,ON,,
THAMESVILLE PASTORAL CHARGE,Thamesville,ON,,
The Abiezer Pentecostal Church,North York,ON,416-742-6211,http://www.abiezerite.org
The Abiezer Pentecostal Church,Toronto,ON,416-742-6211,http://www.abiezerite.org
THE ABIEZER PENTECOSTAL CHURCH(TORONTO),North York,ON,,
THE ABUNDANT LIFE CENTER OF NIAGRA,St. Catharines,ON,,
THE ALLIANCE CHURCH-MIDLAND,Midland,ON,,
THE AMHERSTVIEW COMMUNITY CHURCH FELLOWSHIP,Bath,ON,,
THE ANGLICAN CENTRE FOR THEOLOGICAL DIALOGUE,Toronto,ON,,
THE ANGLICAN CHURCH OF ST MICHAEL,Hamilton,ON, 91 - 9868016359,
THE ANGLICAN PARISH OF AUGUSTA,Maitland,ON,,
THE ANGLICAN PARISH OF BATH,Bath,ON,,
THE ANGLICAN PARISH OF LANSDOWNE FRONT,Lansdowne,ON,,
THE ANGLICAN PARISH OF LANSDOWNE REAR,Athens,ON,,
THE ANGLICAN PARISH OF LEEDS REAR,Lyndhurst,ON,,
THE ANGLICAN PARISH OF MARYSBURG,Milford,ON,,
THE ANGLICAN PARISH OF MERRICKVILLE,Kemptville,ON,,
THE ANGLICAN PARISH OF OXFORD,Oxford Mills,ON,,
THE ANGLICAN PARISH OF PARHAM-SHARBOT LAKE,Sharbot Lake,ON,,
THE ANGLICAN PARISH OF ROSLIN,Belleville,ON,,
THE ANGLICAN PARISH OF TRENTON,Trenton,ON,,
THE ANGLICAN PARISH OF WOLFE ISLAND,Wolfe Island,ON,,
THE APOSTOLIC CHURCH IN CANADA,Toronto,ON,,
THE APOSTOLIC HOLINESS CHURCH OF JESUS CHRIST (TORONTO) CORPORATION,Hamilton,ON,,
THE ARK OF DELIVERANCE TABERNACLE,Mississauga,ON,,
THE ASCENSION CHURCH,Eganville,ON,,
THE ASIAN CHRISTIAN FELLOWSHIP OF LONDON CANADA,London,ON,,
THE ASSEMBLY OF PEACE,Simcoe,ON,,
THE ASSOCIATION OF REGULAR BAPTIST CHURCHES (CANADA),Tottenham,ON,,
THE BEACHES PRESBYTERIAN CHURCH,Toronto,ON,,
THE BELL'S CORNERS PARISH OF CHRIST CHURCH,Nepean,ON,,
THE BETHEL COMMUNITY GOSPEL CENTRE,Brantford,ON,,
THE BIBLE CHURCH OF GOD OF CANADA,London,ON,,
THE BIBLE CHURCH OF JESUS CHRIST IN CANADA,Toronto,ON,,
The Bridegroom's House,Kitchener,ON,226-666-8181,http://www.thebridegroomshouse.com
THE BRIDGE A MARKHAM COMMUNITY CHURCH,Markham,ON,905.294.6716,http://www.thebridgemarkham.com
"The Bridge, Kanata",Kanata,ON,613-592-7635,http://www.bridgechurches.ca
THE BURLINGTON CHRISTIAN REFORMED CHURCH,Burlington,ON,,
THE CALABOGIE BIBLE FELLOWSHIP,Calabogie,ON,613-752-2201,
THE CAMBRIDGE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Cambridge,ON,,
THE CARDINAL JOHNSTOWN PASTORAL CHARGE,Prescott,ON,,
THE CARMEL CHURCH OF THE NEW JERUSALEM,Kitchener,ON,,
THE CATHOLIC PARISHES OF ONAPING FALLS AND CARTIER,Levack,ON,,
THE CENTRAL CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Burlington,ON,,
THE CHIEF CORNERSTONE TABERNACLE OF PRAISE (ONTARIO),Mississauga,ON,,
THE CHINESE CHRISTIAN CHURCH OF OTTAWA,Ottawa,ON,,
The Christ Healing Church,North York,ON,647.344.6726,
THE CHRISTIAN & MISSIONARY ALLIANCE CHURCH,Chatham,ON,,
THE CHRISTIAN & MISSIONARY ALLIANCE CHURCH,Thunder Bay,ON,,
THE CHRISTIAN AND MISSIONARY ALLIANCE CHURCH,Orillia,ON,,
THE CHRISTIAN AND MISSIONARY ALLIANCE IN GEORGETOWN,Georgetown,ON,,
The Christian Centre,St. Catharines,ON,9059372302,http://thechristriancentre.org
THE CHURCH ASSEMBLY IN TORONTO,Toronto,ON,,
THE CHURCH AT KINCARDINE,Kincardine,ON,,
THE CHURCH AT SELWYN,Peterborough,ON,,
THE CHURCH AT STRATFORD,Stratford,ON,,
THE CHURCH AT TORONTO,Toronto,ON,,
THE CHURCH OF CRUSADERS,Toronto,ON,,
THE CHURCH OF FAITH OF TORONTO,Willowdale,ON,,
THE CHURCH OF GOD (SEVENTH DAY),Hamilton,ON,,
THE CHURCH OF GOD OF PROPHECY,Windsor,ON,,
THE CHURCH OF GOD OF PROPHECY,Ottawa,ON,,
THE CHURCH OF GOD OF PROPHECY,Oshawa,ON,,
THE CHURCH OF GOD OF PROPHECY,London,ON,,
THE CHURCH OF GOD OF PROPHECY,Brampton,ON,,
The Church of God Sabbath-Keeping,Toronto,ON,(416) 535-9052,http://www.churchofgodsabbathkeeping.com
THE CHURCH OF GOD'S LOVE,Toronto,ON,,
THE CHURCH OF JESUS CHRIST - ACTS 2:38,Mississauga,ON,,
The Church of Living Water,Tillsonburg,ON,519-550-0351,
THE CHURCH OF OUR SAVIOUR,Don Mills,ON,,
The Church of Promise,Toronto,ON,647.207.0191,
THE CHURCH OF SAINT MARY THE VIRGIN,Gloucester,ON,,
THE CHURCH OF ST ANDREW SCARBOROUGH,Scarborough,ON,,
THE CHURCH OF ST BARNABAS A & M,Ottawa,ON,,
THE CHURCH OF ST CLEMENT EGLINTON,Toronto,ON,,
THE CHURCH OF ST COLUMBA,Toronto,ON,,
THE CHURCH OF ST DAVID,Toronto,ON,,
THE CHURCH OF ST FRANCIS OF ASSISI,London,ON,,
THE CHURCH OF ST JOHN AND ST ANDREW,Hamilton,ON,,
THE CHURCH OF ST JOHN THE EVANGELIST,Stoney Creek,ON,,
THE CHURCH OF ST MARY MAGDALENE ANGLICAN PARISH OF NAPANEE,Napanee,ON,,
THE CHURCH OF ST PHILIP THE APOSTLE,Burlington,ON,,
THE CHURCH OF ST THOMAS THE APOSTLE,Ottawa,ON,,
THE CHURCH OF ST TIMOTHY,Toronto,ON,,
THE CHURCH OF ST. MARK AND CALVARY,Toronto,ON,,
THE CHURCH OF THE CHRISTIAN COMMUNITY IN CANADA,Maple,ON,,
THE CHURCH OF THE GUIDING LIGHT,Scarborough,ON,,
THE CHURCH OF THE HOLY FAMILY,Brampton,ON,905-846-2347,http://www.holyfamilybrampton.ca
THE CHURCH OF THE HOLY SPIRIT,Mississauga,ON,,
THE CHURCH OF THE HOLY TRINITYAND ST JUDE,Thunder Bay,ON,,
THE CHURCH OF THE INCARNATION,Oakville,ON,,
THE CHURCH OF THE LONDONERS,London,ON,,
THE CHURCH OF THE RESURRECTION ST CATHARINES,St. Catharines,ON,,
THE CHURCH OF THE TORONTONIANS,Toronto,ON,,
THE CHURCH OF THE WAY,Sudbury,ON,,
The City Church International,Toronto,ON,416.537.8056,http://www.novasdealegria.ca
THE COCHRANE CHRISTIAN REFORMED CHURCH,Cochrane,ON,,
The Commons,Hamilton,ON,905-528-7625 ext 258,http://www.hamiltoncommons.ca
THE COMMUNITIES OF JESUS CHRIST CHURCH,Toronto,ON,,
THE COMMUNITY OF CONCERN,Hamilton,ON,,
THE CONGREGATION OF THE SONS OF JACOB,North Bay,ON,,
THE CORNER GOSPEL CHURCH,Nipissing,ON,,
The Corner Gospel Church,Restoule,ON,705.729.5515,http://www.cornergospel.ca
THE CORNERSTONE,Chatham,ON,,
THE CORPORATION OF LORNE PARK BAPTIST CHURCH,Port Credit,ON,,
THE COUNTRY CHURCH,Lions Head,ON,,
The Country Gospel Church,Dundalk,ON,519.923.3523,
THE COVENANT REFORMED CHURCH OF DURHAM,Millbrook,ON,,
THE DIVINE INFANT PARISH,Gloucester,ON,,
THE DONWAY COVENANT UNITED CHURCH,Don Mills,ON,,
THE DRAYTON REFORMED CHURCH INC,Drayton,ON,,
The Dwelling Place SPRINGVALE BRETHREN IN CHRIST CHURCH,Hagersville,ON,905-768-3465,http://www.dwellingplacebic.ca
THE EAST TORONTO EVANGELICAL LUTHERAN LATVIAN CHURCH,Toronto,ON,,
THE EASTERN ONTARIO DISTRICT OF THE PENTECOSTAL ASSEMBLIES OF CANADA,Cobourg,ON,,
The Embassy of the Kingdom of God,Oshawa,ON,905.433.2964,http://www.theembassyofgod.com
THE EVANGELICAL FELLOWSHIP OF CANADA ALLIANCE EVANGELIQUE DU CANADA,Markham,ON,,
THE EVANGELICAL LUTHERAN CHURCH,Port Colborne,ON,,
THE EVANGELICAL LUTHERAN CHURCH OF THE GOOD SHEPHERD (NORTH YORK),North York,ON,,
THE EVANGELICAL LUTHERAN CHURCH OF THE REFORMATION,Kitchener,ON,,
THE EVENING LIGHT TABERNACLE,Milton,ON,,
The Extra Mile Baptist Church,Toronto,ON,1647608581,http://www.theextramile.eu
THE FELLOWSHIP CHRISTIAN CENTRE (PETERBOROUGH COUNTY) INC,Peterborough,ON,,
THE FELLOWSHIP OF EVANGELICAL BAPTIST CHURCHES IN CANADA - CENTRAL REGION,Cambridge,ON,,
THE FIRST BAPTIST CHURCH OF PORT HOPE,Port Hope,ON,,
THE FIRST CHRISTIAN REFORMED CHURCH OF KEMPTVILLE,Kemptville,ON,,
THE FIRST KOREAN PRESBYTERIAN CHURCH OF SOUTHERN ONTARIO,Kitchener,ON,,
THE FIRST MUSKOKA CHRISTIAN CONGREGATIONAL CHURCH,Bala,ON,,
THE FIRST REFORMED CHURCH OF ST CATHERINES,St. Catharines,ON,,
THE FIRST UKRANIAN EVANGELICAL BAPTIST CHURCH,Hamilton,ON,,
THE FREE METHODIST CHURCH IN CANADA VENNACHAR CHARGE,Denbigh,ON,,
THE FREE METHODIST CHURCH OF SAULT STE MARIE ONTARIO,Sault Ste. Marie,ON,,
THE FREE PRESBYTERIAN CHURCH OF CANADA TORONTO CONGREGATION,Scarborough,ON,,
THE FULL GOSPEL COUNTRY CHURCH,Echo Bay,ON,705.248.3331,
THE GARDEN KOREAN PRESBYTERIAN CHURCH,North York,ON,,
The Gathering,Stirling,ON,613 395-4438,http://www.the-gathering.ca
The Gathering,Peterborough,ON,705-243-9663,http://www.ourgathering.ca
The Gathering Place,Kitchener,ON,519 748-4448,http://www.thegatheringplace.on.ca
The Gathering Place of Aurora,Aurora,ON,(905) 841-0172,http://www.the-gathering-place.ca
THE GOOD NEWS CHURCH,Toronto,ON,(416) 651-3267,
THE GOULAIS AREA ROMAN CATHOLIC MISSION GROUP,Goulais River,ON,,
THE GREATER KINGSTON HOLINESS CHURCH,Verona,ON,,
THE GREEK ORTHODOX COMMUNITY OF SAINTS PETER AND PAUL CHURCH,Kitchener,ON,,
THE GREEN PASTURE PRESBYTERIAN CHURCH,Richmond Hill,ON,,
THE HALLMAN CHAPEL INC,Allenford,ON,,
THE HOLY MOUNTAIN PRESBYTERIAN CHURCH OF TORONTO,North York,ON,,
The Hope Highway Church,Hamilton,ON,9059664491,http://www.thehopehighwaychurch.org
The House of God,Brantford,ON,519-304-5477,http://www.thehouseofgod.ca
THE HOUSE OF HOLY GOD,Concord,ON,,
THE IMMANUEL ORTHODOX REFORMED CHURCH OF NIAGARA INC,Jordan,ON,,
THE IMMANUEL PRESBYTERIAN CHURCH OF TORONTO,Toronto,ON,,
THE INCORPORATED SYNOD OF THE DIOCESE OF ALGOMA,Sault Ste. Marie,ON,,
THE INCORPORATED SYNOD OF THE DIOCESE OF OTTAWA,Ottawa,ON,,
THE INTERNATIONAL ORDER OF ST LUKE THE PHYSICIAN - REGION 8 ONTARIO CANADA,Willowdale,ON,,
THE ITALIAN PENTECOSTAL CHURCH,Toronto,ON,,
The Journey Church,Waterloo,ON,(519) 746 7721,http://www.myjourney.ca
THE KOREAN BEACON CHURCH,Toronto,ON,,http://www.beaconchurch.ca
THE KOREAN BETHEL EVANGELICAL CHURCH,Toronto,ON,,
THE KOREAN OPEN DOOR PRESBYTERIAN CHURCH,Don Mills,ON,,
THE KOREAN TRINITY PRESBYTERIAN CHURCH,Toronto,ON,,
THE LAKE SHORE GOSPEL HALL,Forest,ON,,
The Lamb's Church,Bowmanville,ON,905-697-8636,http://www.lambschurch.cc
THE LANGFORD FELLOWSHIP,Toronto,ON,,
The Latin American Anglican Church,Toronto,ON,6478754597,http://www.iglesiaanglicanalatina.org
THE LIBERAL CATHOLIC DIOCESE OF REGIONAL NIAGARA,Niagara Falls,ON,,
The Life Centre,Cambridge,ON,519.651.1800,http://www.thelifecentre.ca
The Life Centre,Ottawa,ON,613.834.6585,http://www.lifecentre.org
THE LIGHT KOREAN PRESBYTERIAN CHURCH (ISLINGTON),Etobicoke,ON,,
THE LIGHTHOUSE BAPTIST CHURCH OF TORONTO,Toronto,ON,,
The Living Hope Presbyterian Church,Oakville,ON,4162510699,http://thelivinghopechurch.com
The Living Word Church,Toronto,ON,,
The London Free Methodist Church,London,ON,,
THE LONDON KOREAN METHODIST CHURCH,London,ON,,
THE LORD'S EVANGELICAL CHURCH OF DELIVERANCE & PRAYER OF TORONTO,North York,ON,,
THE MARANATHA CHRISTIAN REFORMED CHURCH OF WOODBRIDGE,Woodbridge,ON,905 856 9640,http://www.maranathacrcwoodbridge.ca/
THE MASTER'S FOUNDATION,Mississauga,ON,,
The Meadows Church,Mississauga,ON,905-330-3920,http://themeadowschurch.ca
THE MEETING HOUSE,Oakville,ON,905.287.7000,http://www.themeetinghouse.ca
THE MILL STREET BUILDING TRUSTEESHIP PLYMOUTH BRETHERN,Woodstock,ON,,
THE MISSIONARY CHURCH,Paisley,ON,,
THE MISSIONS TO SEAMEN TORONTO,Toronto,ON,,
THE MISSISSAUGA MISSIONARY BAPTIST CHURCH,Mississauga,ON,,
THE NATIVITY OF OUR LORD PARISH,Etobicoke,ON,,
THE NEW FELLOWSHIP CHURCH,Combermere,ON,,
THE NEW JERUSALEM SPANISH PENTECOSTAL CHURCH OF TORONTO,Toronto,ON,416.657.1441,
THE NEW TESTAMENT BAPTIST CHURCH OF HAMILTON,Hamilton,ON,(905) 385-0293,
The Olive Branch Community Church,Markham,ON,905-741-7700,http://www.tob.ca
THE ONNURI KOREAN UNITED CHURCH,North York,ON,,
THE ONTARIO CONFERENCE OF MENNONITE BRETHREN CHURCHES,Hamilton,ON,,
THE ONTARIO MISSION OF THE DEAF,Toronto,ON,,
THE OPEN DOOR,Kincardine,ON,,
THE OPEN DOOR EVANGELICAL CHURCH,Etobicoke,ON,,
THE ORTHODOX CHRISTIAN REFORMED CHURCH OF BOWMANVILLE,Whitby,ON,,
THE ORTHODOX CHRISTIAN REFORMED CHURCH OF CAMBRIDGE,Cambridge,ON,,
THE ORTHODOX CHRISTIAN REFORMED CHURCH OF TORONTO,Brampton,ON,,
THE OTTAWA ALL NATIONS REFORMED PENTECOSTAL GOSPEL SPIRITUAL ASSEMBLY,Ottawa,ON,,
THE OTTAWA KOREAN COMMUNITY CHURCH,Ottawa,ON,,
THE OTTAWA PRESBYTERY OF THE UNITED CHURCH OF CANADA,Ottawa,ON,,
THE OUR PRESBYTERIAN CHURCH,Etobicoke,ON,,
THE PARISH CHURCH OF ST LUKE,Burlington,ON,,
THE PARISH OF ALMONTE ST PAUL'S,Almonte,ON,,
THE PARISH OF ANTRIM ST JOHN'S,Kinburn,ON,,
THE PARISH OF ARNPRIOR (EMMANUEL),Arnprior,ON,,
THE PARISH OF ASHTON CHRIST CHURCH,Munster,ON,,
THE PARISH OF BEACHBURH (ST-AUGUSTINE'S),Ottawa,ON,,
THE PARISH OF BEARBROOK NAVAN AND VARS ST-MARY'S CHURCH,Navan,ON,,
THE PARISH OF CLAYTON (ST-GEORGE'S),Lanark,ON,,
THE PARISH OF CORNWALL (TRINITY),Cornwall,ON,,
THE PARISH OF DEEP RIVER (ST-BARNABAS'),Deep River,ON,,
THE PARISH OF EGANVILLE ST-JOHN'S ANGLICAN,Eganville,ON,,
THE PARISH OF HAWKESBURY (HOLY TRINITY),Hawkesbury,ON,,
THE PARISH OF HUNTLEY ST-JAMES,Carp,ON,,
THE PARISH OF KARS (ST-JOHN'S),Kars,ON,,
THE PARISH OF MARCH (ST JOHN'S),Kanata,ON,,
THE PARISH OF MATTAWA (ST ALBAN'S),Mattawa,ON,705-494-2160,
THE PARISH OF MONTAGUE (CHRIST CHURCH),Smiths Falls,ON,,
THE PARISH OF NEWBORO-WESTPORT,Westport,ON,,
THE PARISH OF NORTH GOWER (HOLY TRINITY),North Gower,ON,,
THE PARISH OF PERTH (ST JAMES'),Perth,ON,,
THE PARISH OF RENFREW (ST PAUL'S),Renfrew,ON,,
THE PARISH OF SMITHS FALLS (ST JOHN'S),Smiths Falls,ON,,
THE PARISH OF ST BARTHOLOMEW'S,Ottawa,ON,,
THE PARISH OF ST FRANCIS OF ASSISI,Mississauga,ON,,
THE PARISH OF ST GEORGE'S,Ottawa,ON,,
THE PARISH OF ST MARGARET (ANGLICAN),Etobicoke,ON,,
THE PARISH OF ST PAUL THE APOSTLE,Burlington,ON,,
THE PARISH OF ST-PAUL'S COMBERMERE,Combermere,ON,,
THE PARISH OF ST. STEPHEN,Rosseau,ON,,
THE PARISH OF STONEY LAKE,Buckhorn,ON,,
THE PARISH OF THE CROATIAN MARTYRS,Streetsville,ON,,
THE PASSIONIST COMMUNITY HOLY CROSS CENTRE,Toronto,ON,,
The Pathway Church,St. George,ON,519-770-5929,http://www.thepathwaychurch.net
THE PENTECOSTAL ASSEMBLIES OF CANADA/LES ASSEMBLEES DE LA PENTECOTE DU CANADA,Mississauga,ON,,
The Pentecostal Church of Sturgeon Falls,Sturgeon Falls,ON,705.753.9469,
The Pentecostal Country Church,Lion's Head,ON,519.793.3094,
THE PENTECOSTAL TABERNACLE,Port Colborne,ON,,
THE PENTECOSTAL TABERNACLE,Pembroke,ON,,
THE PEOPLE'S GATHERING PLACE OF THE NATIONAL CAPITAL REGION,Stittsville,ON,,
THE PEOPLES CHURCH,Willowdale,ON,,
The Pier Christian Church,Brockville,ON,613 498 7729,http://www.thepierchristianchucrch.com
